datetime,Actual,Predicted
2017-08-25 22:00:00,14310.0,14507.927
2017-08-25 23:00:00,13448.999999999998,13692.127
2017-08-26 00:00:00,12414.0,12567.213
2017-08-26 01:00:00,11645.0,11591.778
2017-08-26 02:00:00,11149.0,11137.62
2017-08-26 03:00:00,10858.0,10924.379
2017-08-26 04:00:00,10653.0,10796.979
2017-08-26 05:00:00,10576.0,10693.428
2017-08-26 06:00:00,10818.0,10773.461
2017-08-26 07:00:00,11091.0,11128.295
2017-08-26 08:00:00,11188.0,11454.425
2017-08-26 09:00:00,11773.0,11624.266
2017-08-26 10:00:00,12580.0,12314.166
2017-08-26 11:00:00,13025.000000000002,13028.724
2017-08-26 12:00:00,13360.0,13316.029
2017-08-26 13:00:00,13617.000000000002,13545.487
2017-08-26 14:00:00,13998.0,13694.377
2017-08-26 15:00:00,14361.0,14167.646
2017-08-26 16:00:00,14618.000000000002,14468.792
2017-08-26 17:00:00,14920.0,14687.605
2017-08-26 18:00:00,15026.0,14931.861
2017-08-26 19:00:00,14756.000000000002,14955.055
2017-08-26 20:00:00,14232.0,14596.943
2017-08-26 21:00:00,14065.000000000002,14116.303
2017-08-26 22:00:00,13678.0,13959.609
2017-08-26 23:00:00,12786.0,13043.593
2017-08-27 00:00:00,11972.0,12132.012
2017-08-27 01:00:00,11339.0,11279.125
2017-08-27 02:00:00,10899.0,10884.346
2017-08-27 03:00:00,10580.0,10633.333
2017-08-27 04:00:00,10345.0,10405.198
2017-08-27 05:00:00,10267.0,10249.678
2017-08-27 06:00:00,10344.0,10278.617
2017-08-27 07:00:00,10571.0,10493.238
2017-08-27 08:00:00,10622.0,10864.986
2017-08-27 09:00:00,11243.0,10972.339
2017-08-27 10:00:00,11833.0,11733.22
2017-08-27 11:00:00,12361.0,12061.395
2017-08-27 12:00:00,12872.0,12641.53
2017-08-27 13:00:00,13456.0,13096.905
2017-08-27 14:00:00,13905.999999999998,13640.268
2017-08-27 15:00:00,14317.0,14031.732
2017-08-27 16:00:00,14753.000000000002,14379.825
2017-08-27 17:00:00,15217.0,14884.948
2017-08-27 18:00:00,15534.999999999998,15244.637
2017-08-27 19:00:00,15411.999999999998,15569.667
2017-08-27 20:00:00,15084.000000000002,15220.854
2017-08-27 21:00:00,15155.0,14971.357
2017-08-27 22:00:00,14774.999999999998,14903.929
2017-08-27 23:00:00,13791.0,14050.92
2017-08-28 00:00:00,12830.0,12878.54
2017-08-28 01:00:00,11989.0,12022.471
2017-08-28 02:00:00,11507.0,11475.206
2017-08-28 03:00:00,11305.0,11182.03
2017-08-28 04:00:00,11275.0,11147.378
2017-08-28 05:00:00,11403.0,11381.209
2017-08-28 06:00:00,12168.0,12140.587
2017-08-28 07:00:00,13381.0,13418.544
2017-08-28 08:00:00,14030.0,13943.8125
2017-08-28 09:00:00,14317.999999999998,14124.74
2017-08-28 10:00:00,14620.0,14618.575
2017-08-28 11:00:00,15133.0,14889.082
2017-08-28 12:00:00,15549.0,15453.928
2017-08-28 13:00:00,15870.0,15780.946
2017-08-28 14:00:00,16210.0,16031.733
2017-08-28 15:00:00,16332.0,16303.2
2017-08-28 16:00:00,16262.000000000002,16368.486
2017-08-28 17:00:00,16163.000000000002,16236.0205
2017-08-28 18:00:00,16081.999999999998,16144.591
2017-08-28 19:00:00,15802.000000000002,16021.062
2017-08-28 20:00:00,15677.0,15693.257
2017-08-28 21:00:00,15865.999999999998,15652.886
2017-08-28 22:00:00,15323.0,15499.007
2017-08-28 23:00:00,14251.999999999998,14311.387
2017-08-29 00:00:00,13283.999999999998,13278.825
2017-08-29 01:00:00,12495.0,12374.0
2017-08-29 02:00:00,12009.0,12027.41
2017-08-29 03:00:00,11762.0,11760.226
2017-08-29 04:00:00,11666.0,11668.743
2017-08-29 05:00:00,11737.0,11760.934
2017-08-29 06:00:00,12296.0,12418.824
2017-08-29 07:00:00,13538.0,13609.209
2017-08-29 08:00:00,14056.000000000002,14247.046
2017-08-29 09:00:00,14231.0,14046.879
2017-08-29 10:00:00,14588.000000000002,14475.093
2017-08-29 11:00:00,15146.0,14870.917
2017-08-29 12:00:00,15435.0,15451.786
2017-08-29 13:00:00,15837.0,15605.788
2017-08-29 14:00:00,16255.0,16039.523
2017-08-29 15:00:00,16579.0,16461.805
2017-08-29 16:00:00,16761.0,16636.527
2017-08-29 17:00:00,16925.0,16784.506
2017-08-29 18:00:00,16897.0,16875.924
2017-08-29 19:00:00,16706.0,16697.467
2017-08-29 20:00:00,16263.0,16439.203
2017-08-29 21:00:00,16361.000000000002,16059.241
2017-08-29 22:00:00,15769.000000000002,16066.109
2017-08-29 23:00:00,14558.000000000002,14759.53
2017-08-30 00:00:00,13400.999999999998,13573.782
2017-08-30 01:00:00,12494.0,12514.741
2017-08-30 02:00:00,11949.0,11967.375
2017-08-30 03:00:00,11619.0,11624.16
2017-08-30 04:00:00,11489.0,11489.194
2017-08-30 05:00:00,11583.0,11622.915
2017-08-30 06:00:00,12164.0,12370.326
2017-08-30 07:00:00,13346.999999999998,13489.736
2017-08-30 08:00:00,13796.0,13903.532
2017-08-30 09:00:00,14034.0,13778.521
2017-08-30 10:00:00,14433.0,14316.359
2017-08-30 11:00:00,14974.0,14763.211
2017-08-30 12:00:00,15516.0,15392.846
2017-08-30 13:00:00,16086.0,15834.79
2017-08-30 14:00:00,16733.0,16384.342
2017-08-30 15:00:00,17175.0,17013.54
2017-08-30 16:00:00,17491.0,17231.232
2017-08-30 17:00:00,17757.0,17524.807
2017-08-30 18:00:00,17772.0,17729.748
2017-08-30 19:00:00,17415.0,17574.387
2017-08-30 20:00:00,17069.0,17008.766
2017-08-30 21:00:00,16891.0,16820.148
2017-08-30 22:00:00,16387.0,16429.46
2017-08-30 23:00:00,14981.999999999998,15359.662
2017-08-31 00:00:00,13754.0,13791.613
2017-08-31 01:00:00,12791.0,12684.388
2017-08-31 02:00:00,12232.0,12251.63
2017-08-31 03:00:00,11875.0,11970.582
2017-08-31 04:00:00,11655.0,11766.763
2017-08-31 05:00:00,11698.0,11791.172
2017-08-31 06:00:00,12394.0,12318.439
2017-08-31 07:00:00,13497.000000000002,13480.6455
2017-08-31 08:00:00,14019.0,14153.979
2017-08-31 09:00:00,14337.0,14281.277
2017-08-31 10:00:00,14716.0,14647.397
2017-08-31 11:00:00,15365.0,15043.777
2017-08-31 12:00:00,15800.0,15780.223
2017-08-31 13:00:00,16330.0,16032.773
2017-08-31 14:00:00,16600.0,16604.117
2017-08-31 15:00:00,16882.0,16763.809
2017-08-31 16:00:00,16928.0,16989.855
2017-08-31 17:00:00,16934.0,16894.352
2017-08-31 18:00:00,16788.0,16889.936
2017-08-31 19:00:00,16398.0,16586.545
2017-08-31 20:00:00,16038.0,16043.792
2017-08-31 21:00:00,16062.0,15886.205
2017-08-31 22:00:00,15423.0,15734.777
2017-08-31 23:00:00,14242.000000000002,14544.129
2017-09-01 00:00:00,13214.000000000002,13239.967
2017-09-01 01:00:00,12372.0,12290.568
2017-09-01 02:00:00,11819.0,11843.716
2017-09-01 03:00:00,11506.0,11495.248
2017-09-01 04:00:00,11437.0,11319.042
2017-09-01 05:00:00,11493.0,11478.741
2017-09-01 06:00:00,12034.0,11981.253
2017-09-01 07:00:00,13150.0,12919.17
2017-09-01 08:00:00,13524.000000000002,13779.702
2017-09-01 09:00:00,13826.0,13713.416
2017-09-01 10:00:00,14040.0,14027.982
2017-09-01 11:00:00,14233.000000000002,14251.985
2017-09-01 12:00:00,14230.000000000002,14432.689
2017-09-01 13:00:00,14338.0,14406.846
2017-09-01 14:00:00,14314.0,14474.947
2017-09-01 15:00:00,14058.0,14467.509
2017-09-01 16:00:00,13887.999999999998,14082.082
2017-09-01 17:00:00,13796.0,14015.929
2017-09-01 18:00:00,13663.0,13971.011
2017-09-01 19:00:00,13432.0,13838.669
2017-09-01 20:00:00,13271.0,13607.831
2017-09-01 21:00:00,13503.000000000002,13602.337
2017-09-01 22:00:00,13255.0,13596.267
2017-09-01 23:00:00,12512.0,12762.421
2017-09-02 00:00:00,11676.0,11967.523
2017-09-02 01:00:00,10974.0,11087.898
2017-09-02 02:00:00,10545.0,10666.83
2017-09-02 03:00:00,10309.0,10490.346
2017-09-02 04:00:00,10212.0,10388.282
2017-09-02 05:00:00,10162.0,10335.18
2017-09-02 06:00:00,10369.0,10415.17
2017-09-02 07:00:00,10709.0,10729.622
2017-09-02 08:00:00,10832.0,11074.992
2017-09-02 09:00:00,11294.0,11235.13
2017-09-02 10:00:00,11780.0,11762.13
2017-09-02 11:00:00,12123.0,12079.754
2017-09-02 12:00:00,12229.0,12339.757
2017-09-02 13:00:00,12274.0,12322.488
2017-09-02 14:00:00,12302.0,12302.47
2017-09-02 15:00:00,12260.0,12375.953
2017-09-02 16:00:00,12204.0,12302.216
2017-09-02 17:00:00,12202.0,12334.446
2017-09-02 18:00:00,12242.0,12305.646
2017-09-02 19:00:00,12173.0,12435.686
2017-09-02 20:00:00,12190.0,12349.816
2017-09-02 21:00:00,12427.0,12425.531
2017-09-02 22:00:00,12268.0,12453.068
2017-09-02 23:00:00,11791.0,11886.26
2017-09-03 00:00:00,11143.0,11396.089
2017-09-03 01:00:00,10632.0,10686.698
2017-09-03 02:00:00,10225.0,10362.239
2017-09-03 03:00:00,9951.0,10154.897
2017-09-03 04:00:00,9884.0,9969.96
2017-09-03 05:00:00,9861.0,9910.386
2017-09-03 06:00:00,9976.0,9952.289
2017-09-03 07:00:00,10129.0,10170.758
2017-09-03 08:00:00,10344.0,10417.611
2017-09-03 09:00:00,10762.0,10693.073
2017-09-03 10:00:00,11332.0,11115.764
2017-09-03 11:00:00,11761.0,11532.034
2017-09-03 12:00:00,12064.0,11911.552
2017-09-03 13:00:00,12378.0,12152.989
2017-09-03 14:00:00,12769.0,12432.965
2017-09-03 15:00:00,12991.0,12762.849
2017-09-03 16:00:00,13313.0,12921.018
2017-09-03 17:00:00,13573.0,13286.938
2017-09-03 18:00:00,13727.0,13484.633
2017-09-03 19:00:00,13552.0,13705.62
2017-09-03 20:00:00,13268.0,13506.42
2017-09-03 21:00:00,13270.0,13325.542
2017-09-03 22:00:00,12863.0,13252.238
2017-09-03 23:00:00,11998.0,12389.382
2017-09-04 00:00:00,11443.0,11545.392
2017-09-04 01:00:00,10754.0,10925.301
2017-09-04 02:00:00,10328.0,10500.768
2017-09-04 03:00:00,10050.0,10281.354
2017-09-04 04:00:00,9931.0,10178.089
2017-09-04 05:00:00,9846.0,10254.375
2017-09-04 06:00:00,9940.0,10616.257
2017-09-04 07:00:00,10067.0,10923.4375
2017-09-04 08:00:00,10266.0,10681.291
2017-09-04 09:00:00,10904.0,10848.421
2017-09-04 10:00:00,11577.0,11518.039
2017-09-04 11:00:00,12301.0,12093.931
2017-09-04 12:00:00,13106.000000000002,12826.432
2017-09-04 13:00:00,13743.000000000002,13459.168
2017-09-04 14:00:00,14379.0,13924.25
2017-09-04 15:00:00,15020.999999999998,14417.226
2017-09-04 16:00:00,15540.999999999998,15021.055
2017-09-04 17:00:00,15997.999999999998,15470.841
2017-09-04 18:00:00,16114.999999999998,15859.339
2017-09-04 19:00:00,16090.0,15804.693
2017-09-04 20:00:00,15850.000000000002,15778.025
2017-09-04 21:00:00,16017.0,15472.516
2017-09-04 22:00:00,15201.000000000002,15513.284
2017-09-04 23:00:00,14074.000000000002,14110.367
2017-09-05 00:00:00,13064.000000000002,13212.394
2017-09-05 01:00:00,12279.0,12276.587
2017-09-05 02:00:00,11782.0,11857.758
2017-09-05 03:00:00,11509.0,11507.185
2017-09-05 04:00:00,11309.0,11351.905
2017-09-05 05:00:00,11473.0,11318.883
2017-09-05 06:00:00,12176.0,12023.514
2017-09-05 07:00:00,13352.999999999998,13403.325
2017-09-05 08:00:00,14037.0,14034.229
2017-09-05 09:00:00,14308.0,13978.722
2017-09-05 10:00:00,14662.0,14503.263
2017-09-05 11:00:00,15123.000000000002,14866.929
2017-09-05 12:00:00,15398.0,15341.626
2017-09-05 13:00:00,15683.0,15543.632
2017-09-05 14:00:00,15987.0,15860.084
2017-09-05 15:00:00,16021.999999999998,16176.5
2017-09-05 16:00:00,15882.0,16047.938
2017-09-05 17:00:00,15770.0,15899.322
2017-09-05 18:00:00,15519.0,15789.064
2017-09-05 19:00:00,15229.0,15439.817
2017-09-05 20:00:00,15086.0,15172.304
2017-09-05 21:00:00,15067.0,15149.685
2017-09-05 22:00:00,14487.0,14878.484
2017-09-05 23:00:00,13456.0,13681.666
2017-09-06 00:00:00,12564.0,12683.476
2017-09-06 01:00:00,11750.0,11763.616
2017-09-06 02:00:00,11318.0,11297.76
2017-09-06 03:00:00,11053.0,11050.975
2017-09-06 04:00:00,10878.0,10970.013
2017-09-06 05:00:00,11014.0,11054.351
2017-09-06 06:00:00,11507.0,11802.206
2017-09-06 07:00:00,12659.0,12753.429
2017-09-06 08:00:00,13201.0,13217.306
2017-09-06 09:00:00,13448.0,13210.469
2017-09-06 10:00:00,13788.999999999998,13707.981
2017-09-06 11:00:00,14016.0,14073.028
2017-09-06 12:00:00,14114.0,14277.703
2017-09-06 13:00:00,14272.000000000002,14261.55
2017-09-06 14:00:00,14260.999999999998,14417.856
2017-09-06 15:00:00,14189.0,14339.678
2017-09-06 16:00:00,14006.0,14183.481
2017-09-06 17:00:00,14048.0,14039.823
2017-09-06 18:00:00,13934.0,14145.316
2017-09-06 19:00:00,13935.0,13974.906
2017-09-06 20:00:00,13781.0,14005.236
2017-09-06 21:00:00,14128.000000000002,13920.762
2017-09-06 22:00:00,13805.0,14040.56
2017-09-06 23:00:00,12893.0,13000.3125
2017-09-07 00:00:00,12065.0,12177.351
2017-09-07 01:00:00,11524.0,11358.653
2017-09-07 02:00:00,11123.0,11120.178
2017-09-07 03:00:00,10955.0,10977.351
2017-09-07 04:00:00,10900.0,10913.8545
2017-09-07 05:00:00,11082.0,11060.368
2017-09-07 06:00:00,11748.0,11756.849
2017-09-07 07:00:00,12970.0,12873.894
2017-09-07 08:00:00,13412.999999999998,13538.837
2017-09-07 09:00:00,13673.0,13354.66
2017-09-07 10:00:00,13802.0,13756.648
2017-09-07 11:00:00,14066.0,13810.804
2017-09-07 12:00:00,14099.0,14149.924
2017-09-07 13:00:00,14245.000000000002,13992.734
2017-09-07 14:00:00,14089.000000000002,14219.6
2017-09-07 15:00:00,14074.000000000002,13983.116
2017-09-07 16:00:00,13952.0,14024.65
2017-09-07 17:00:00,13971.0,13882.184
2017-09-07 18:00:00,13764.999999999998,13959.686
2017-09-07 19:00:00,13667.0,13780.781
2017-09-07 20:00:00,13713.999999999998,13723.001
2017-09-07 21:00:00,14254.999999999998,13945.403
2017-09-07 22:00:00,13710.000000000002,14137.615
2017-09-07 23:00:00,12908.0,13040.839
2017-09-08 00:00:00,12072.0,12203.615
2017-09-08 01:00:00,11445.0,11430.449
2017-09-08 02:00:00,11039.0,11086.615
2017-09-08 03:00:00,10877.0,10845.854
2017-09-08 04:00:00,10774.0,10770.378
2017-09-08 05:00:00,10963.0,10867.992
2017-09-08 06:00:00,11678.0,11479.901
2017-09-08 07:00:00,12807.0,12630.279
2017-09-08 08:00:00,13361.0,13359.381
2017-09-08 09:00:00,13703.0,13372.879
2017-09-08 10:00:00,13836.0,13717.6875
2017-09-08 11:00:00,14135.0,13802.997
2017-09-08 12:00:00,14133.0,14187.7295
2017-09-08 13:00:00,14217.0,14069.014
2017-09-08 14:00:00,14353.999999999998,14136.206
2017-09-08 15:00:00,14253.0,14297.425
2017-09-08 16:00:00,14066.0,14090.228
2017-09-08 17:00:00,13965.999999999998,13951.606
2017-09-08 18:00:00,13836.999999999998,13925.076
2017-09-08 19:00:00,13574.0,13918.727
2017-09-08 20:00:00,13235.999999999998,13702.961
2017-09-08 21:00:00,13593.000000000002,13516.985
2017-09-08 22:00:00,13145.000000000002,13732.151
2017-09-08 23:00:00,12608.0,12633.521
2017-09-09 00:00:00,11826.0,12075.431
2017-09-09 01:00:00,11038.0,11235.102
2017-09-09 02:00:00,10672.0,10759.603
2017-09-09 03:00:00,10491.0,10584.551
2017-09-09 04:00:00,10208.0,10525.211
2017-09-09 05:00:00,10349.0,10362.126
2017-09-09 06:00:00,10588.0,10609.821
2017-09-09 07:00:00,11018.0,10932.496
2017-09-09 08:00:00,11234.0,11402.836
2017-09-09 09:00:00,11769.0,11607.998
2017-09-09 10:00:00,12246.0,12197.456
2017-09-09 11:00:00,12482.0,12499.608
2017-09-09 12:00:00,12598.0,12615.552
2017-09-09 13:00:00,12727.0,12676.929
2017-09-09 14:00:00,12778.0,12713.297
2017-09-09 15:00:00,12715.0,12823.714
2017-09-09 16:00:00,12781.0,12699.853
2017-09-09 17:00:00,12853.0,12886.744
2017-09-09 18:00:00,12963.0,12874.557
2017-09-09 19:00:00,12815.0,13097.19
2017-09-09 20:00:00,12625.0,12879.933
2017-09-09 21:00:00,12759.0,12808.93
2017-09-09 22:00:00,12456.0,12800.503
2017-09-09 23:00:00,11711.0,12044.873
2017-09-10 00:00:00,10968.0,11381.533
2017-09-10 01:00:00,10431.0,10578.299
2017-09-10 02:00:00,10146.0,10234.066
2017-09-10 03:00:00,9942.0,10079.139
2017-09-10 04:00:00,9801.0,9938.429
2017-09-10 05:00:00,9830.0,9846.752
2017-09-10 06:00:00,9951.0,9924.244
2017-09-10 07:00:00,10278.0,10130.147
2017-09-10 08:00:00,10559.0,10556.802
2017-09-10 09:00:00,11144.0,10859.043
2017-09-10 10:00:00,11523.0,11529.66
2017-09-10 11:00:00,11671.0,11654.825
2017-09-10 12:00:00,11824.0,11790.5
2017-09-10 13:00:00,11968.0,11917.156
2017-09-10 14:00:00,12104.0,12026.061
2017-09-10 15:00:00,12179.0,12172.605
2017-09-10 16:00:00,12388.0,12193.106
2017-09-10 17:00:00,12564.0,12495.703
2017-09-10 18:00:00,12632.0,12567.5205
2017-09-10 19:00:00,12785.0,12747.954
2017-09-10 20:00:00,12866.0,12905.36
2017-09-10 21:00:00,13240.0,12993.075
2017-09-10 22:00:00,12754.0,13193.815
2017-09-10 23:00:00,11948.0,12223.729
2017-09-11 00:00:00,11254.0,11570.292
2017-09-11 01:00:00,10773.0,10900.3125
2017-09-11 02:00:00,10597.0,10539.719
2017-09-11 03:00:00,10486.0,10451.272
2017-09-11 04:00:00,10426.0,10493.954
2017-09-11 05:00:00,10753.0,10699.719
2017-09-11 06:00:00,11469.0,11626.649
2017-09-11 07:00:00,12708.0,12663.804
2017-09-11 08:00:00,13318.0,13221.738
2017-09-11 09:00:00,13469.999999999998,13246.232
2017-09-11 10:00:00,13776.0,13591.444
2017-09-11 11:00:00,14064.0,13945.53
2017-09-11 12:00:00,14165.0,14177.442
2017-09-11 13:00:00,14262.0,14189.205
2017-09-11 14:00:00,14421.0,14253.602
2017-09-11 15:00:00,14458.0,14401.971
2017-09-11 16:00:00,14228.0,14418.092
2017-09-11 17:00:00,14225.0,14168.939
2017-09-11 18:00:00,14110.000000000002,14290.907
2017-09-11 19:00:00,14106.0,14119.793
2017-09-11 20:00:00,14308.0,14252.065
2017-09-11 21:00:00,14550.0,14394.442
2017-09-11 22:00:00,13959.0,14277.269
2017-09-11 23:00:00,13073.000000000002,13168.838
2017-09-12 00:00:00,12090.0,12383.577
2017-09-12 01:00:00,11543.0,11501.9
2017-09-12 02:00:00,11152.0,11208.451
2017-09-12 03:00:00,10897.0,11005.488
2017-09-12 04:00:00,10843.0,10895.029
2017-09-12 05:00:00,11097.0,10954.253
2017-09-12 06:00:00,11748.0,11743.05
2017-09-12 07:00:00,13091.000000000002,13034.37
2017-09-12 08:00:00,13684.0,13838.36
2017-09-12 09:00:00,13797.999999999998,13534.127
2017-09-12 10:00:00,14010.0,13890.419
2017-09-12 11:00:00,14232.0,14123.189
2017-09-12 12:00:00,14439.0,14312.517
2017-09-12 13:00:00,14538.0,14506.955
2017-09-12 14:00:00,14555.000000000002,14540.78
2017-09-12 15:00:00,14713.0,14578.652
2017-09-12 16:00:00,14681.000000000002,14685.137
2017-09-12 17:00:00,14777.999999999998,14649.506
2017-09-12 18:00:00,14701.0,14752.757
2017-09-12 19:00:00,14547.0,14597.325
2017-09-12 20:00:00,14661.0,14530.4375
2017-09-12 21:00:00,14963.999999999998,14761.937
2017-09-12 22:00:00,14445.0,14735.174
2017-09-12 23:00:00,13615.0,13585.246
2017-09-13 00:00:00,12695.0,12791.304
2017-09-13 01:00:00,12078.0,11950.8545
2017-09-13 02:00:00,11427.0,11600.976
2017-09-13 03:00:00,11154.0,11235.998
2017-09-13 04:00:00,11048.0,11105.144
2017-09-13 05:00:00,11204.0,11226.326
2017-09-13 06:00:00,11912.0,11981.3125
2017-09-13 07:00:00,13082.000000000002,13253.14
2017-09-13 08:00:00,13629.000000000002,13617.224
2017-09-13 09:00:00,13866.0,13502.39
2017-09-13 10:00:00,14251.999999999998,14012.794
2017-09-13 11:00:00,14606.000000000002,14427.156
2017-09-13 12:00:00,14872.0,14816.012
2017-09-13 13:00:00,15058.0,14928.034
2017-09-13 14:00:00,15273.000000000002,15084.066
2017-09-13 15:00:00,15220.0,15279.399
2017-09-13 16:00:00,15055.0,15074.097
2017-09-13 17:00:00,14978.999999999998,14955.395
2017-09-13 18:00:00,14918.999999999998,14933.483
2017-09-13 19:00:00,14884.0,14893.162
2017-09-13 20:00:00,14993.0,14863.058
2017-09-13 21:00:00,15047.0,15068.111
2017-09-13 22:00:00,14533.999999999998,14751.298
2017-09-13 23:00:00,13577.0,13681.77
2017-09-14 00:00:00,12646.0,12731.556
2017-09-14 01:00:00,11937.0,11843.783
2017-09-14 02:00:00,11539.0,11520.669
2017-09-14 03:00:00,11267.0,11357.917
2017-09-14 04:00:00,11143.0,11231.474
2017-09-14 05:00:00,11347.0,11322.384
2017-09-14 06:00:00,12053.0,12041.829
2017-09-14 07:00:00,13247.999999999998,13204.309
2017-09-14 08:00:00,13851.0,13848.727
2017-09-14 09:00:00,14116.000000000002,13916.141
2017-09-14 10:00:00,14155.000000000002,14250.666
2017-09-14 11:00:00,14457.0,14198.861
2017-09-14 12:00:00,14685.0,14599.659
2017-09-14 13:00:00,14912.0,14689.811
2017-09-14 14:00:00,15126.000000000002,14960.14
2017-09-14 15:00:00,15156.000000000002,15161.267
2017-09-14 16:00:00,15050.0,15093.918
2017-09-14 17:00:00,15040.0,14957.339
2017-09-14 18:00:00,14947.0,14997.225
2017-09-14 19:00:00,14858.999999999998,14904.642
2017-09-14 20:00:00,14965.0,14779.681
2017-09-14 21:00:00,15150.000000000002,15042.638
2017-09-14 22:00:00,14559.0,14861.653
2017-09-14 23:00:00,13632.000000000002,13788.569
2017-09-15 00:00:00,12749.0,12775.385
2017-09-15 01:00:00,11934.0,11968.227
2017-09-15 02:00:00,11541.0,11530.425
2017-09-15 03:00:00,11317.0,11273.595
2017-09-15 04:00:00,11102.0,11171.927
2017-09-15 05:00:00,11237.0,11202.375
2017-09-15 06:00:00,11858.0,11776.4795
2017-09-15 07:00:00,13028.000000000002,12789.271
2017-09-15 08:00:00,13498.0,13629.443
2017-09-15 09:00:00,13773.999999999998,13589.301
2017-09-15 10:00:00,14176.000000000002,13850.703
2017-09-15 11:00:00,14530.999999999998,14329.958
2017-09-15 12:00:00,14918.0,14663.115
2017-09-15 13:00:00,15318.000000000002,15086.747
2017-09-15 14:00:00,15681.0,15364.876
2017-09-15 15:00:00,15835.999999999998,15757.592
2017-09-15 16:00:00,15800.0,15747.5625
2017-09-15 17:00:00,15930.0,15659.087
2017-09-15 18:00:00,15764.0,15882.896
2017-09-15 19:00:00,15381.0,15619.233
2017-09-15 20:00:00,14996.0,15239.053
2017-09-15 21:00:00,15044.999999999998,14959.072
2017-09-15 22:00:00,14497.0,14931.976
2017-09-15 23:00:00,13637.0,13761.58
2017-09-16 00:00:00,12764.0,12816.157
2017-09-16 01:00:00,11934.0,11931.085
2017-09-16 02:00:00,11351.0,11460.422
